TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	11/09/2000	44,27	44,52	43,67	43,87	1156434
VOW	12/09/2000	43,77	43,77	42,87	42,87	2063027
VOW	13/09/2000	42,87	43,07	41,17	41,37	2905633
VOW	14/09/2000	40,97	41,97	40,97	41,37	2608320
VOW	15/09/2000	41,57	43,97	40,79	43,57	9630524
VOW	18/09/2000	43,97	45,22	43,47	44,47	3678890
VOW	19/09/2000	44,57	45,07	44,47	44,57	3788851
VOW	20/09/2000	45,17	45,77	44,62	44,62	5094768
VOW	21/09/2000	44,37	44,67	43,82	43,97	4707524
VOW	22/09/2000	43,77	44,97	43,67	44,97	6059572
VOW	25/09/2000	44,87	45,27	44,37	44,77	2444190
VOW	26/09/2000	44,67	45,07	44,47	45,07	2524891
VOW	27/09/2000	44,77	45,07	44,17	44,37	3240199
VOW	28/09/2000	44,27	45,57	43,97	44,82	5153264
VOW	29/09/2000	45,07	46,77	44,77	46,57	5356379
VOW	02/10/2000	46,67	49,32	46,67	48,77	8454447
VOW	04/10/2000	48,37	50,12	48,17	49,87	8270037
VOW	05/10/2000	49,67	51,42	49,57	50,57	8361893
VOW	06/10/2000	50,97	51,52	50,47	50,57	5246988
VOW	09/10/2000	50,57	50,87	49,37	49,77	5721411
VOW	10/10/2000	49,57	50,37	49,37	49,37	4624378
VOW	11/10/2000	48,87	49,97	48,87	49,57	4080885
VOW	12/10/2000	49,37	50,35	48,07	48,07	6234372
VOW	13/10/2000	47,57	50,37	47,57	50,17	5458614
VOW	16/10/2000	50,52	50,82	49,77	50,47	4455658
VOW	17/10/2000	50,07	50,67	49,27	49,87	6665678
VOW	18/10/2000	48,57	49,77	48,27	48,97	7322852
VOW	19/10/2000	49,07	49,87	48,97	49,57	3161569
VOW	20/10/2000	49,47	49,57	47,37	48,07	4907983
VOW	23/10/2000	47,17	48,47	46,77	48,27	6396502
VOW	24/10/2000	47,77	48,67	47,77	48,17	2434956
VOW	25/10/2000	48,57	48,57	47,37	48,57	3698090
VOW	26/10/2000	48,57	48,97	47,97	48,07	2282132
VOW	27/10/2000	49,57	50,97	48,07	49,57	13146535
VOW	30/10/2000	49,37	51,02	49,37	50,87	5554048
VOW	31/10/2000	51,07	53,67	51,07	53,47	11262786
VOW	01/11/2000	53,62	56,27	53,62	54,77	13531472
VOW	02/11/2000	54,47	55,27	53,87	53,87	9534281
VOW	03/11/2000	54,07	54,67	53,27	54,67	5596596
VOW	06/11/2000	54,87	55,67	54,67	55,17	5122154
VOW	07/11/2000	54,87	55,87	54,27	55,12	5550264
VOW	08/11/2000	54,57	54,87	52,77	53,07	7079196
VOW	09/11/2000	52,97	53,17	51,77	52,57	5859560
VOW	10/11/2000	52,67	53,57	52,27	52,37	3149576
VOW	13/11/2000	51,87	52,07	50,87	51,37	2830836
VOW	14/11/2000	51,57	53,27	51,47	52,97	3569140
VOW	15/11/2000	52,57	53,47	51,97	52,67	1743794
VOW	16/11/2000	52,57	53,07	51,17	52,77	3219564
VOW	17/11/2000	52,77	53,77	52,37	53,57	4557783
VOW	20/11/2000	53,67	53,87	52,07	52,07	3374018
VOW	21/11/2000	51,37	52,07	51,17	51,67	5870681
VOW	22/11/2000	51,17	51,37	49,87	49,87	5463790
VOW	23/11/2000	49,77	50,97	49,77	50,97	3020006
VOW	24/11/2000	51,07	51,97	49,07	49,87	5282786
VOW	27/11/2000	49,57	52,47	49,57	51,87	5213250
VOW	28/11/2000	52,87	55,56	52,87	55,27	11878283
VOW	29/11/2000	54,87	55,52	53,47	53,97	11840738
VOW	30/11/2000	54,17	54,17	51,47	51,57	13281410
VOW	01/12/2000	51,57	52,07	49,67	51,07	5517625
VOW	04/12/2000	50,57	51,07	48,97	49,87	3538311
VOW	05/12/2000	50,07	51,77	50,07	51,57	3837918
VOW	06/12/2000	52,07	53,02	51,57	52,97	3079380
VOW	07/12/2000	52,67	54,12	50,67	51,07	9136356
VOW	08/12/2000	51,77	53,37	50,67	52,37	16930642
VOW	11/12/2000	52,57	52,77	50,97	51,67	7143504
VOW	12/12/2000	51,67	52,37	51,07	51,07	4032896
VOW	13/12/2000	51,47	51,77	48,87	48,97	7277412
VOW	14/12/2000	48,57	48,57	46,07	47,17	9133194
VOW	15/12/2000	46,57	47,87	45,87	46,72	12525453
VOW	18/12/2000	46,57	47,67	45,32	46,07	6334244
VOW	19/12/2000	45,67	48,42	44,97	48,32	10306862
VOW	20/12/2000	47,57	48,07	45,67	46,47	4377286
VOW	21/12/2000	44,87	47,27	44,87	47,17	4348590
VOW	22/12/2000	47,27	48,07	47,27	47,82	2151007
VOW	27/12/2000	47,57	48,87	47,57	48,57	2076783
VOW	28/12/2000	48,77	50,57	48,77	50,37	2537722
VOW	29/12/2000	50,57	51,17	50,57	50,97	1829652
VOW	02/01/2001	50,57	50,57	48,77	48,97	2332276
VOW	03/01/2001	48,87	48,87	46,17	47,97	4320195
VOW	04/01/2001	48,87	51,07	48,17	50,67	6094086
VOW	05/01/2001	50,47	52,97	50,17	52,57	6358855
VOW	08/01/2001	51,57	52,07	50,37	51,17	3306627
VOW	09/01/2001	51,17	51,77	49,67	49,67	2937666
VOW	10/01/2001	50,07	50,27	48,27	49,47	3798011
VOW	11/01/2001	48,87	49,32	47,97	48,27	2804290
VOW	12/01/2001	48,27	49,57	47,77	49,37	3033438
VOW	15/01/2001	49,37	51,07	49,27	50,57	4184590
VOW	16/01/2001	51,07	51,07	49,07	49,97	1668926
VOW	17/01/2001	49,87	52,27	49,87	51,97	4855002
VOW	18/01/2001	51,97	52,17	49,67	51,87	3891231
VOW	19/01/2001	52,32	52,57	51,87	52,27	7168224
VOW	22/01/2001	52,07	53,87	51,77	53,47	5086944
VOW	23/01/2001	53,57	54,27	53,07	53,27	4620452
VOW	24/01/2001	53,87	53,87	52,57	52,87	3452244
VOW	25/01/2001	52,27	52,27	51,57	52,07	3725243
VOW	26/01/2001	51,67	52,47	51,57	51,57	2800385
VOW	29/01/2001	51,37	51,67	49,97	50,47	3423976
VOW	30/01/2001	50,32	50,32	48,37	49,37	3800473
VOW	31/01/2001	49,37	49,77	48,77	49,27	3482636
VOW	01/02/2001	49,57	51,07	49,37	50,57	4195538
VOW	02/02/2001	50,57	51,07	49,27	49,57	2003888
VOW	05/02/2001	49,17	49,77	48,47	49,57	3793432
VOW	06/02/2001	49,57	50,67	49,37	50,57	2998736
VOW	07/02/2001	50,37	51,37	50,07	51,32	0
VOW	08/02/2001	51,37	52,57	50,87	52,42	4348069
VOW	09/02/2001	52,07	52,17	51,17	51,87	2143090
VOW	12/02/2001	51,52	52,17	51,17	51,87	1814110
VOW	13/02/2001	51,37	52,12	51,17	51,87	2999672
VOW	14/02/2001	51,27	52,47	51,27	52,27	3532362
VOW	15/02/2001	52,47	52,57	51,87	52,57	2687634
VOW	16/02/2001	52,17	52,37	51,57	51,87	3882278
VOW	19/02/2001	51,27	51,92	51,07	51,67	2023784
VOW	20/02/2001	51,67	54,07	51,17	53,42	10826496
VOW	21/02/2001	53,27	54,97	53,17	54,37	521097
VOW	22/02/2001	54,17	54,67	53,57	54,32	9711124
VOW	23/02/2001	53,57	54,37	52,67	52,77	6141386
VOW	26/02/2001	52,97	54,02	52,97	53,77	3468821
VOW	27/02/2001	53,77	54,27	53,27	53,27	4758142
VOW	28/02/2001	53,57	54,17	53,27	54,07	7158699
VOW	01/03/2001	54,27	54,27	53,57	53,87	5020474
VOW	02/03/2001	53,77	54,07	53,27	53,37	4313631
VOW	05/03/2001	53,37	54,27	53,37	54,07	3510784
VOW	06/03/2001	54,17	54,87	53,57	54,77	5719879
VOW	07/03/2001	54,57	56,27	54,37	56,07	9782492
VOW	08/03/2001	56,17	56,72	55,67	56,67	6840815
VOW	09/03/2001	56,67	57,52	56,67	56,97	8638691
VOW	12/03/2001	56,47	56,77	55,67	55,87	9592418
VOW	13/03/2001	54,67	54,87	53,67	53,77	8161340
VOW	14/03/2001	53,57	53,77	49,17	50,07	12056696
VOW	15/03/2001	50,67	51,07	49,72	49,87	5920984
VOW	16/03/2001	49,87	50,07	49,17	49,27	23301318
VOW	19/03/2001	49,67	49,67	48,07	48,97	0
VOW	20/03/2001	49,57	50,52	49,07	49,97	50433
VOW	21/03/2001	49,17	51,07	49,07	50,07	72502
VOW	22/03/2001	49,67	50,17	44,87	45,07	147396
VOW	23/03/2001	46,07	46,47	43,47	44,57	116003
VOW	26/03/2001	44,87	47,27	44,87	47,27	50910
VOW	27/03/2001	46,77	48,27	46,77	47,87	48891
VOW	28/03/2001	48,07	48,87	47,37	47,57	46985
VOW	29/03/2001	47,27	48,57	46,77	47,97	41782
VOW	30/03/2001	47,97	48,27	46,27	46,57	44011
VOW	02/04/2001	45,82	46,27	44,07	45,37	46116
VOW	03/04/2001	44,37	45,27	42,67	42,67	50666
VOW	04/04/2001	42,57	43,07	41,27	43,57	65594
VOW	05/04/2001	43,37	44,67	43,37	44,87	45450
VOW	06/04/2001	44,57	44,97	43,63	43,87	44083
VOW	09/04/2001	43,87	45,17	43,67	45,17	26185
VOW	10/04/2001	45,37	46,42	45,37	46,07	37508
VOW	11/04/2001	46,57	47,17	46,17	46,17	36506
VOW	12/04/2001	46,37	47,07	45,17	46,67	36393
VOW	17/04/2001	46,57	46,57	44,87	45,27	22587
VOW	18/04/2001	45,57	48,47	45,57	47,57	32560
VOW	19/04/2001	48,47	48,77	47,87	48,57	49424
VOW	20/04/2001	48,47	49,52	48,37	48,97	71171
VOW	23/04/2001	48,77	49,37	48,47	48,77	39811
VOW	24/04/2001	48,77	49,97	48,77	49,97	54696
VOW	25/04/2001	49,77	49,77	48,87	49,57	33319
VOW	26/04/2001	49,77	50,47	49,77	50,37	34363
VOW	27/04/2001	50,07	50,67	48,97	50,17	43831
VOW	30/04/2001	50,37	50,77	49,27	50,67	30448
VOW	02/05/2001	50,57	50,97	49,77	50,77	60135
VOW	03/05/2001	50,77	50,92	50,27	50,27	51579
VOW	04/05/2001	50,17	50,57	48,77	49,87	37086
VOW	07/05/2001	50,17	50,47	49,27	49,47	45251
VOW	08/05/2001	50,07	50,07	48,27	48,97	57325
VOW	09/05/2001	49,07	49,97	48,32	49,87	41887
VOW	10/05/2001	49,37	51,37	49,37	51,07	56768
VOW	11/05/2001	50,57	52,42	50,57	51,97	63894
VOW	14/05/2001	52,37	52,97	51,77	52,57	76138
VOW	15/05/2001	52,47	53,17	51,97	52,82	74318
VOW	16/05/2001	52,57	53,67	52,27	53,47	76034
VOW	17/05/2001	53,97	54,27	53,37	53,77	86158
VOW	18/05/2001	53,67	53,77	53,22	53,57	67680
VOW	21/05/2001	53,77	54,27	53,27	54,27	73796
VOW	22/05/2001	54,07	54,75	53,97	54,57	163169
VOW	23/05/2001	54,37	54,77	54,07	54,77	102509
VOW	24/05/2001	54,57	54,82	54,07	54,57	9728
VOW	25/05/2001	54,07	54,67	53,97	54,42	120213
VOW	28/05/2001	54,17	54,87	54,07	54,67	88070
VOW	29/05/2001	54,57	54,87	53,57	53,57	57107
VOW	30/05/2001	53,07	53,27	52,62	52,77	75005
VOW	31/05/2001	53,37	53,37	52,17	52,47	71139
VOW	01/06/2001	52,37	52,97	51,67	52,67	54746
VOW	04/06/2001	52,77	52,87	52,27	52,67	5337
VOW	05/06/2001	52,27	54,37	52,27	54,27	89709
VOW	06/06/2001	54,27	54,72	54,07	54,07	134628
VOW	07/06/2001	54,07	54,62	52,97	54,27	107489
VOW	08/06/2001	53,27	53,27	52,64	52,64	66682
VOW	11/06/2001	52,67	52,97	51,47	51,67	77120
VOW	12/06/2001	51,57	51,57	50,27	50,67	54023
VOW	13/06/2001	50,87	51,27	50,72	51,17	50830
VOW	14/06/2001	50,97	51,27	49,77	49,77	15882
VOW	15/06/2001	49,67	49,97	48,37	48,87	40606
VOW	18/06/2001	49,37	50,37	49,37	49,67	41099
VOW	19/06/2001	49,37	50,87	49,27	50,57	38493
VOW	20/06/2001	50,37	50,37	49,47	49,77	34230
VOW	21/06/2001	49,57	50,17	48,57	49,17	33061
VOW	22/06/2001	49,57	49,57	48,57	48,57	26736
VOW	25/06/2001	48,17	49,57	48,07	49,57	46605
VOW	26/06/2001	49,17	49,57	48,27	48,37	40368
VOW	27/06/2001	48,62	48,67	47,67	48,07	30634
VOW	28/06/2001	47,92	48,89	47,67	48,57	41446
VOW	29/06/2001	48,87	49,87	48,37	49,77	42831
VOW	02/07/2001	49,77	50,92	49,77	50,87	36592
VOW	03/07/2001	50,87	51,27	49,97	50,07	35562
VOW	04/07/2001	50,07	50,87	49,87	50,17	38787
VOW	05/07/2001	49,77	50,17	49,07	49,27	31791
VOW	06/07/2001	49,57	49,77	47,87	47,97	25345
VOW	09/07/2001	48,07	48,27	47,07	47,57	30851
VOW	10/07/2001	47,92	48,52	47,57	47,82	26254
VOW	11/07/2001	47,57	47,67	46,32	47,27	42647
VOW	12/07/2001	48,07	48,27	47,27	47,67	36430
VOW	13/07/2001	48,07	48,07	46,87	47,87	37756
VOW	16/07/2001	47,77	48,37	47,67	47,67	25858
VOW	17/07/2001	47,47	47,77	47,07	47,17	24324
VOW	18/07/2001	47,27	47,27	46,12	46,12	23606
VOW	19/07/2001	46,47	46,47	45,77	46,07	31592
VOW	20/07/2001	45,87	45,87	45,14	45,67	31348
VOW	23/07/2001	45,42	46,47	45,27	46,17	24313
VOW	24/07/2001	46,47	46,67	45,87	46,17	30947
VOW	25/07/2001	45,77	46,27	44,97	45,77	45207
VOW	26/07/2001	45,82	46,97	45,67	46,47	34976
VOW	27/07/2001	47,27	47,77	46,07	47,22	39058
VOW	30/07/2001	47,07	47,07	46,07	46,42	29211
VOW	31/07/2001	46,57	47,77	46,17	47,37	24827
VOW	01/08/2001	47,57	48,37	47,07	48,32	23027
VOW	02/08/2001	48,57	48,87	47,57	48,17	35935
VOW	03/08/2001	47,77	48,07	46,27	46,67	25812
VOW	06/08/2001	46,22	47,17	46,22	46,77	38054
VOW	07/08/2001	46,77	48,37	46,77	47,87	32465
VOW	08/08/2001	48,17	48,57	47,57	47,97	28858
VOW	09/08/2001	47,57	48,17	47,27	47,27	35049
VOW	10/08/2001	47,57	48,17	46,57	46,57	26133
VOW	13/08/2001	46,97	47,17	46,27	46,97	24362
VOW	14/08/2001	46,57	47,87	46,57	47,17	25661
VOW	15/08/2001	47,47	47,77	46,67	46,67	12360
VOW	16/08/2001	46,67	46,67	45,77	45,97	37101
VOW	17/08/2001	46,57	46,77	43,17	43,77	69891
VOW	20/08/2001	43,67	44,37	41,57	42,97	68499
VOW	21/08/2001	43,07	43,97	42,57	43,27	25383
VOW	22/08/2001	42,77	44,57	42,27	43,17	35886
VOW	23/08/2001	43,57	44,17	42,67	43,87	18506
VOW	24/08/2001	44,37	45,47	44,37	45,47	28820
VOW	27/08/2001	45,27	45,37	44,77	44,77	15505
VOW	28/08/2001	44,67	45,37	43,77	43,87	21299
VOW	29/08/2001	43,57	44,03	42,87	43,07	17187
VOW	30/08/2001	43,07	43,57	42,47	42,57	23991
VOW	31/08/2001	41,87	43,17	41,77	43,17	29049
VOW	03/09/2001	43,07	43,07	41,77	42,07	19113
VOW	04/09/2001	42,37	44,57	42,37	44,32	23693
VOW	05/09/2001	43,57	45,57	43,57	44,97	19070
VOW	06/09/2001	45,07	46,07	43,97	44,07	38462
VOW	07/09/2001	43,77	45,97	43,77	44,62	61659
VOW	10/09/2001	43,87	43,87	41,77	43,07	65630
VOW	11/09/2001	43,07	43,17	37,07	39,57	118879
VOW	12/09/2001	39,07	40,77	37,07	37,67	100513
VOW	13/09/2001	37,87	38,07	35,77	37,57	84167
VOW	14/09/2001	37,27	38,27	34,27	34,62	111270
VOW	17/09/2001	34,57	36,07	32,37	34,77	105353
VOW	18/09/2001	35,07	35,07	32,02	32,57	68118
VOW	19/09/2001	32,77	33,97	30,47	30,57	140361
VOW	20/09/2001	30,57	31,67	27,07	27,57	124072
VOW	21/09/2001	26,97	30,87	25,17	30,67	151823
VOW	24/09/2001	31,77	32,77	30,77	32,77	106802
VOW	25/09/2001	33,07	33,07	31,07	32,37	73380
VOW	26/09/2001	32,77	33,07	29,77	31,57	57379
VOW	27/09/2001	31,17	31,57	30,67	31,17	81836
VOW	28/09/2001	32,07	33,07	31,07	32,87	56165
VOW	01/10/2001	33,57	33,57	32,27	32,37	35307
VOW	02/10/2001	32,77	33,47	31,37	32,17	35652
VOW	03/10/2001	32,57	33,27	31,57	33,27	7982
VOW	04/10/2001	34,07	35,87	33,87	34,87	49225
VOW	05/10/2001	34,47	34,92	33,47	33,97	33591
VOW	08/10/2001	32,57	33,47	32,17	33,47	46023
VOW	09/10/2001	33,77	33,77	32,82	33,07	35878
VOW	10/10/2001	33,27	35,57	33,17	35,17	37269
VOW	11/10/2001	35,37	36,87	34,27	34,97	80100
VOW	12/10/2001	35,57	36,02	34,57	34,57	39432
VOW	15/10/2001	35,07	36,07	34,97	35,27	24805
VOW	16/10/2001	35,57	36,57	35,27	35,57	26361
VOW	17/10/2001	36,37	37,32	35,67	35,67	35715
VOW	18/10/2001	35,37	36,07	34,47	35,57	55160
VOW	19/10/2001	35,77	35,77	33,67	34,37	36819
VOW	22/10/2001	34,82	36,07	34,37	36,07	29706
VOW	23/10/2001	36,37	37,27	35,77	36,87	47340
VOW	24/10/2001	37,07	38,37	36,77	37,97	46733
VOW	25/10/2001	38,17	39,52	36,67	36,77	58306
VOW	26/10/2001	38,07	38,67	37,27	38,57	38869
VOW	29/10/2001	38,92	38,92	36,82	36,82	38546
VOW	30/10/2001	38,92	38,92	35,97	36,47	71117
VOW	31/10/2001	36,32	38,07	36,32	36,87	41976
VOW	01/11/2001	37,17	37,17	35,97	37,17	14399
VOW	02/11/2001	37,77	37,77	36,87	37,27	27976
VOW	05/11/2001	37,37	39,37	37,37	39,37	39729
VOW	06/11/2001	39,52	40,07	38,82	39,37	49803
VOW	07/11/2001	39,77	40,27	39,07	39,72	38660
VOW	08/11/2001	39,87	41,57	39,87	41,12	57043
VOW	09/11/2001	41,37	42,47	41,17	41,69	59832
VOW	12/11/2001	41,87	42,37	39,07	40,47	66179
VOW	13/11/2001	41,57	43,27	40,97	43,27	48891
VOW	14/11/2001	43,17	44,52	42,97	43,27	54090
VOW	15/11/2001	43,77	43,92	42,47	43,37	45145
VOW	16/11/2001	43,57	45,17	43,07	44,37	57727
VOW	19/11/2001	44,57	45,67	44,17	44,57	53370
VOW	20/11/2001	44,77	45,52	43,57	44,77	41533
VOW	21/11/2001	44,77	45,67	44,57	45,07	46740
VOW	22/11/2001	45,07	45,87	45,07	45,57	34583
VOW	23/11/2001	45,87	47,27	45,37	47,07	60450
VOW	26/11/2001	47,27	48,52	47,27	47,82	74242
VOW	27/11/2001	47,82	47,87	45,07	46,07	60227
VOW	28/11/2001	45,57	45,57	44,37	44,56	59922
VOW	29/11/2001	44,07	44,07	43,12	43,57	39665
VOW	30/11/2001	43,87	44,02	43,27	43,47	29256
VOW	03/12/2001	43,17	43,17	41,67	43,17	35614
VOW	04/12/2001	43,17	43,77	43,07	43,77	21181
VOW	05/12/2001	44,06	46,87	44,06	46,57	46841
VOW	06/12/2001	46,57	47,87	46,57	47,67	69379
VOW	07/12/2001	47,07	47,57	45,87	46,07	32666
VOW	10/12/2001	46,07	46,52	45,37	45,37	22729
VOW	11/12/2001	45,27	45,67	44,87	45,27	25149
VOW	12/12/2001	45,57	45,57	44,17	44,57	33661
VOW	13/12/2001	44,17	44,92	43,07	43,07	32272
VOW	14/12/2001	42,97	44,07	42,97	43,27	22194
VOW	17/12/2001	43,27	44,96	42,27	44,96	30960
VOW	18/12/2001	44,67	45,07	44,27	44,97	28076
VOW	19/12/2001	44,97	44,97	43,97	44,07	26217
VOW	20/12/2001	44,07	44,32	43,57	43,57	22673
VOW	21/12/2001	43,67	44,47	43,27	44,37	24670
VOW	27/12/2001	44,57	46,82	44,57	45,87	47445
VOW	28/12/2001	46,57	46,97	46,27	46,87	45323
VOW	02/01/2002	46,37	47,02	45,57	45,92	16296
VOW	03/01/2002	46,07	47,52	46,07	47,27	37798
VOW	04/01/2002	47,67	47,97	47,17	47,17	49471
VOW	07/01/2002	47,57	48,07	46,47	46,72	44437
VOW	08/01/2002	46,57	47,27	46,47	46,97	27035
VOW	09/01/2002	46,97	47,87	46,52	47,57	32415
VOW	10/01/2002	46,87	46,87	45,07	45,67	41166
VOW	11/01/2002	45,47	46,07	45,47	46,07	23514
VOW	14/01/2002	45,17	45,57	44,27	44,57	29435
VOW	15/01/2002	44,17	44,87	44,17	44,57	20009
VOW	16/01/2002	44,07	44,47	42,87	43,57	32115
VOW	17/01/2002	43,17	44,47	43,17	44,27	23222
VOW	18/01/2002	43,77	44,82	43,67	44,47	25417
VOW	21/01/2002	44,67	44,67	44,17	44,32	17472
VOW	22/01/2002	44,42	45,97	44,37	45,07	35260
VOW	23/01/2002	45,07	46,77	44,37	46,77	35616
VOW	24/01/2002	46,57	47,17	46,07	46,37	44709
VOW	25/01/2002	46,07	46,57	45,67	45,97	26021
VOW	28/01/2002	45,87	48,12	45,87	47,52	77172
VOW	29/01/2002	48,12	49,92	48,12	48,82	162857
VOW	30/01/2002	48,37	49,07	47,62	48,7	83864
VOW	31/01/2002	49,07	50,17	48,87	50,07	82827
VOW	01/02/2002	49,87	50,77	49,67	49,87	110944
VOW	04/02/2002	49,87	49,87	48,47	48,57	52898
VOW	05/02/2002	48,57	48,57	47,57	48,07	43141
VOW	06/02/2002	47,77	48,27	46,17	47,07	46317
VOW	07/02/2002	46,57	46,57	45,57	46,17	43409
VOW	08/02/2002	46,07	46,97	45,77	46,37	19446
VOW	11/02/2002	47,07	47,77	45,67	46,57	11889
VOW	12/02/2002	46,57	46,87	45,42	45,57	15728
VOW	13/02/2002	45,37	46,72	45,27	46,57	16438
VOW	14/02/2002	46,57	47,27	46,57	46,77	29773
VOW	15/02/2002	46,57	47,22	46,02	46,17	24706
VOW	18/02/2002	46,07	46,77	46,07	46,07	18668
VOW	19/02/2002	46,07	46,27	44,67	45,27	28431
VOW	20/02/2002	45,27	45,77	44,07	44,37	42898
VOW	21/02/2002	45,9	46,17	45,07	45,97	30540
VOW	22/02/2002	45,07	45,27	44,17	45,07	33280
VOW	25/02/2002	45,17	46,77	44,37	46,57	30685
VOW	26/02/2002	46,57	48,17	46,57	47,72	41467
VOW	27/02/2002	48,27	48,92	48,17	48,57	37996
VOW	28/02/2002	48,07	49,67	48,07	49,47	76872
VOW	01/03/2002	49,57	51,67	49,37	51,42	141971
VOW	04/03/2002	52,07	54,37	51,95	53,62	193116
VOW	05/03/2002	53,87	53,87	52,27	52,87	160696
VOW	06/03/2002	52,57	52,87	51,37	52,52	80503
VOW	07/03/2002	52,52	53,57	51,77	52,37	87429
VOW	08/03/2002	52,07	53,47	52,07	52,67	58765
VOW	11/03/2002	52,57	53,47	51,27	52,07	59498
VOW	12/03/2002	52,17	52,27	50,87	51,07	53169
VOW	13/03/2002	51,07	52,47	51,07	51,82	50470
VOW	14/03/2002	51,82	52,17	51,37	52,07	41692
VOW	15/03/2002	51,57	53,32	51,57	53,17	54229
VOW	18/03/2002	53,07	54,27	52,97	53,07	139013
VOW	19/03/2002	53,37	54,56	53,37	54,37	114435
VOW	20/03/2002	53,87	55,27	53,37	54,37	254697
VOW	21/03/2002	54,37	56,37	54,17	55,57	216742
VOW	22/03/2002	55,57	56,37	55,57	56,37	164512
VOW	25/03/2002	56,07	56,27	54,72	54,97	128825
VOW	26/03/2002	54,27	55,27	53,57	54,82	148573
VOW	27/03/2002	54,67	54,82	53,97	54,47	52448
VOW	28/03/2002	54,07	55,37	54,07	54,57	66482
VOW	02/04/2002	54,07	55,27	53,37	54,17	63844
VOW	03/04/2002	53,67	53,87	52,37	52,47	61527
VOW	04/04/2002	52,57	52,77	51,77	52,07	57806
VOW	05/04/2002	51,87	52,97	51,87	52,27	32216
VOW	08/04/2002	52,22	52,87	51,37	52,07	35269
VOW	09/04/2002	52,47	52,67	51,57	51,67	31565
VOW	10/04/2002	51,87	52,72	51,17	52,27	32905
VOW	11/04/2002	52,77	52,97	51,87	51,97	35359
VOW	12/04/2002	51,87	52,97	51,87	52,77	38889
VOW	15/04/2002	52,77	54,06	52,77	53,87	56466
VOW	16/04/2002	53,87	55,37	53,67	55,07	183014
VOW	17/04/2002	54,17	54,47	52,97	53,17	81380
VOW	18/04/2002	53,22	53,62	52,27	52,27	49165
VOW	19/04/2002	52,67	53,17	51,82	53,07	43949
VOW	22/04/2002	53,07	53,27	51,97	52,47	30404
VOW	23/04/2002	52,42	52,57	51,97	52,07	42063
VOW	24/04/2002	51,97	52,77	50,27	50,97	43203
VOW	25/04/2002	50,27	50,27	47,97	48,17	72428
VOW	26/04/2002	48,97	49,37	48,17	48,17	40084
VOW	29/04/2002	48,57	48,57	47,37	47,87	30286
VOW	30/04/2002	47,97	49,07	47,67	49,07	33634
VOW	02/05/2002	49,37	49,87	47,57	47,57	23716
VOW	03/05/2002	49,12	50,77	48,57	48,57	35341
VOW	06/05/2002	49,17	49,37	48,57	48,87	31670
VOW	07/05/2002	48,17	48,47	47,17	48,37	31421
VOW	08/05/2002	48,62	50,67	48,62	50,57	29561
VOW	09/05/2002	50,37	50,77	49,97	50,07	9952
VOW	10/05/2002	49,92	50,62	49,47	49,57	28580
VOW	13/05/2002	49,27	50,67	48,67	50,67	18478
VOW	14/05/2002	50,67	51,42	50,27	51,22	27946
VOW	15/05/2002	51,47	51,47	49,87	50,57	26182
VOW	16/05/2002	50,47	51,57	50,07	51,07	28459
VOW	17/05/2002	51,37	52,57	51,32	51,47	28339
VOW	20/05/2002	51,17	52,17	51,07	51,27	7903
VOW	21/05/2002	51,07	52,07	50,47	51,37	17803
VOW	22/05/2002	51,77	53,57	51,77	53,07	58607
VOW	23/05/2002	53,37	54,27	53,17	53,37	59596
VOW	24/05/2002	53,57	54,17	52,77	53,77	38660
VOW	27/05/2002	53,47	54,27	53,37	53,82	35387
VOW	28/05/2002	53,67	54,22	52,92	52,92	43939
VOW	29/05/2002	52,87	53,27	51,87	52,47	24282
VOW	30/05/2002	52,07	52,07	50,77	50,77	12424
VOW	31/05/2002	51,07	52,57	50,58	51,97	17177
VOW	03/06/2002	50,67	51,47	50,07	50,27	20588
VOW	04/06/2002	49,62	50,07	49,07	49,07	33130
VOW	05/06/2002	49,67	49,97	49,27	49,57	25289
VOW	06/06/2002	49,77	50,77	49,67	49,87	26012
VOW	07/06/2002	49,77	49,77	47,97	49,57	22251
VOW	10/06/2002	49,57	50,07	48,07	49,17	13606
VOW	11/06/2002	49,17	50,37	48,57	49,37	21700
VOW	12/06/2002	49,17	49,17	48,27	48,97	11441
VOW	13/06/2002	49,47	49,72	47,17	48,17	20287
VOW	14/06/2002	47,77	47,77	44,32	45,87	48299
VOW	17/06/2002	46,07	47,47	45,67	47,37	23120
VOW	18/06/2002	47,57	48,17	47,07	47,37	13080
VOW	19/06/2002	46,77	46,77	45,37	46,37	14452
VOW	20/06/2002	45,77	46,07	43,37	44,17	31752
VOW	21/06/2002	43,07	43,47	41,47	41,82	63871
VOW	24/06/2002	42,57	42,67	39,87	40,07	53813
VOW	25/06/2002	41,37	42,77	41,12	42,17	23708
VOW	26/06/2002	40,07	42,57	39,67	42,57	55173
VOW	27/06/2002	43,07	43,27	41,57	41,97	38288
VOW	28/06/2002	43,57	43,77	42,87	43,77	27798
VOW	01/07/2002	43,37	44,07	42,67	42,87	19997
VOW	02/07/2002	42,57	42,57	40,02	40,37	29443
VOW	03/07/2002	41,07	41,47	38,47	39,62	49098
VOW	04/07/2002	40,32	40,87	39,87	40,02	22824
VOW	05/07/2002	40,97	41,67	40,67	41,62	26488
