TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
DJIND	20/02/1942	105	108	105	107	1
DJIND	27/02/1942	107	107	105	106	1
DJIND	06/03/1942	102	107	102	106	1
DJIND	13/03/1942	100	103	98	102	1
DJIND	20/03/1942	101	103	100	100	1
DJIND	27/03/1942	100	102	100	101	1
DJIND	02/04/1942	101	101	99	100	1
DJIND	10/04/1942	100	103	99	101	1
DJIND	17/04/1942	96	100	96	100	1
DJIND	24/04/1942	94	98	94	97	1
DJIND	01/05/1942	96	96	93	94	1
DJIND	08/05/1942	98	99	96	96	1
DJIND	15/05/1942	98	99	96	98	1
DJIND	22/05/1942	99	100	97	98	1
DJIND	29/05/1942	101	102	99	99	1
DJIND	05/06/1942	104	105	101	101	1
DJIND	12/06/1942	104	106	103	105	1
DJIND	19/06/1942	105	107	104	104	1
DJIND	26/06/1942	103	104	102	104	1
DJIND	03/07/1942	104	105	102	103	1
DJIND	10/07/1942	109	109	105	105	1
DJIND	17/07/1942	108	109	107	109	1
DJIND	24/07/1942	106	109	106	108	1
DJIND	31/07/1942	106	107	105	106	1
DJIND	07/08/1942	105	106	105	106	1
DJIND	14/08/1942	106	107	105	105	1
DJIND	21/08/1942	107	108	106	106	1
DJIND	28/08/1942	106	108	105	107	1
DJIND	04/09/1942	106	107	106	106	1
DJIND	11/09/1942	106	108	106	107	1
DJIND	18/09/1942	107	108	106	106	1
DJIND	25/09/1942	109	110	107	107	1
DJIND	02/10/1942	111	111	109	109	1
DJIND	09/10/1942	114	115	111	111	1
DJIND	16/10/1942	114	116	113	115	1
DJIND	23/10/1942	115	116	113	114	1
DJIND	30/10/1942	114	116	113	115	1
DJIND	06/11/1942	116	116	114	114	1
DJIND	13/11/1942	116	118	116	117	1
DJIND	20/11/1942	115	116	114	116	1
DJIND	27/11/1942	115	115	113	115	1
DJIND	04/12/1942	115	116	114	115	1
DJIND	11/12/1942	116	117	115	115	1
DJIND	18/12/1942	119	120	115	116	1
DJIND	24/12/1942	119	120	118	119	1
DJIND	31/12/1942	119	120	117	119	1
DJIND	08/01/1943	119	121	119	120	1
DJIND	15/01/1943	122	122	120	120	1
DJIND	22/01/1943	122	123	120	122	1
DJIND	29/01/1943	125	126	122	122	1
DJIND	05/02/1943	126	126	125	125	1
DJIND	11/02/1943	127	128	125	126	1
DJIND	19/02/1943	127	129	126	128	1
DJIND	26/02/1943	130	130	127	127	1
DJIND	05/03/1943	131	131	128	130	1
DJIND	12/03/1943	131	131	128	131	1
DJIND	19/03/1943	129	131	129	131	1
DJIND	26/03/1943	134	135	129	129	1
DJIND	02/04/1943	136	137	135	135	1
DJIND	09/04/1943	131	137	131	136	1
DJIND	16/04/1943	133	134	130	131	1
DJIND	22/04/1943	134	135	133	133	1
DJIND	30/04/1943	135	136	133	134	1
DJIND	07/05/1943	137	139	136	136	1
DJIND	14/05/1943	137	139	136	138	1
DJIND	21/05/1943	139	140	136	137	1
DJIND	28/05/1943	141	142	138	139	1
DJIND	04/06/1943	142	143	142	142	1
DJIND	11/06/1943	141	143	140	142	1
DJIND	18/06/1943	140	141	138	141	1
DJIND	25/06/1943	142	142	138	140	1
DJIND	02/07/1943	144	144	142	142	1
DJIND	09/07/1943	144	144	143	144	1
DJIND	16/07/1943	145	146	144	144	1
DJIND	23/07/1943	144	145	143	145	1
DJIND	30/07/1943	137	144	137	144	1
DJIND	06/08/1943	136	138	134	137	1
DJIND	13/08/1943	137	137	135	136	1
DJIND	20/08/1943	137	139	137	137	1
DJIND	27/08/1943	136	136	134	136	1
DJIND	03/09/1943	137	137	135	136	1
DJIND	10/09/1943	138	138	136	137	1
DJIND	17/09/1943	140	140	137	138	1
DJIND	24/09/1943	140	143	140	141	1
DJIND	01/10/1943	140	141	139	140	1
DJIND	08/10/1943	137	140	136	140	1
DJIND	15/10/1943	138	138	136	137	1
DJIND	22/10/1943	138	139	138	138	1
DJIND	29/10/1943	138	140	138	138	1
DJIND	05/11/1943	135	139	135	138	1
DJIND	12/11/1943	132	135	131	135	1
DJIND	19/11/1943	132	133	130	132	1
DJIND	26/11/1943	131	133	131	132	1
DJIND	03/12/1943	132	132	129	131	1
DJIND	10/12/1943	135	135	132	132	1
DJIND	17/12/1943	135	136	134	135	1
DJIND	24/12/1943	136	137	135	135	1
DJIND	31/12/1943	136	137	134	136	1
DJIND	07/01/1944	138	139	136	136	1
DJIND	14/01/1944	138	139	137	138	1
DJIND	21/01/1944	138	139	137	138	1
DJIND	28/01/1944	137	139	136	138	1
DJIND	04/02/1944	135	138	135	137	1
DJIND	11/02/1944	135	136	134	135	1
DJIND	18/02/1944	136	137	135	135	1
DJIND	25/02/1944	137	137	136	136	1
DJIND	03/03/1944	137	137	136	137	1
DJIND	10/03/1944	140	140	137	137	1
DJIND	17/03/1944	141	141	140	140	1
DJIND	24/03/1944	139	141	139	140	1
DJIND	31/03/1944	139	140	137	139	1
DJIND	06/04/1944	139	139	138	139	1
DJIND	14/04/1944	138	139	137	139	1
DJIND	21/04/1944	136	138	135	138	1
DJIND	28/04/1944	136	137	135	136	1
DJIND	05/05/1944	139	139	136	136	1
DJIND	12/05/1944	139	139	138	139	1
DJIND	19/05/1944	139	140	138	139	1
DJIND	26/05/1944	141	141	139	139	1
DJIND	02/06/1944	142	143	141	141	1
DJIND	09/06/1944	142	143	141	142	1
DJIND	16/06/1944	147	148	143	143	1
DJIND	23/06/1944	148	149	147	147	1
DJIND	30/06/1944	148	149	147	148	1
DJIND	07/07/1944	149	150	148	148	1
DJIND	14/07/1944	150	151	150	150	1
DJIND	21/07/1944	147	150	146	150	1
DJIND	28/07/1944	146	148	145	146	1
DJIND	04/08/1944	145	147	145	146	1
DJIND	11/08/1944	146	147	144	145	1
DJIND	18/08/1944	149	149	146	146	1
DJIND	25/08/1944	147	149	146	149	1
DJIND	01/09/1944	147	148	147	147	1
DJIND	08/09/1944	144	147	143	147	1
DJIND	15/09/1944	144	145	143	144	1
DJIND	22/09/1944	146	146	144	144	1
DJIND	29/09/1944	146	147	146	146	1
DJIND	06/10/1944	149	149	146	146	1
DJIND	13/10/1944	149	149	148	149	1
DJIND	20/10/1944	148	149	148	149	1
DJIND	27/10/1944	146	148	145	148	1
DJIND	03/11/1944	147	148	146	146	1
DJIND	10/11/1944	148	148	147	147	1
DJIND	17/11/1944	146	148	145	148	1
DJIND	24/11/1944	146	148	146	146	1
DJIND	01/12/1944	147	148	146	146	1
DJIND	08/12/1944	150	151	147	147	1
DJIND	15/12/1944	152	153	150	151	1
DJIND	22/12/1944	150	152	150	152	1
DJIND	29/12/1944	152	153	148	150	1
DJIND	05/01/1945	154	155	152	152	1
DJIND	12/01/1945	155	157	154	154	1
DJIND	19/01/1945	154	156	153	155	1
DJIND	26/01/1945	153	154	151	152	1
DJIND	02/02/1945	154	155	153	153	1
DJIND	09/02/1945	155	156	154	155	1
DJIND	16/02/1945	158	159	155	155	1
DJIND	23/02/1945	159	160	158	158	1
DJIND	02/03/1945	160	161	157	159	1
DJIND	09/03/1945	156	162	156	160	1
DJIND	16/03/1945	159	159	157	157	1
DJIND	23/03/1945	155	159	154	159	1
DJIND	29/03/1945	154	154	152	154	1
DJIND	06/04/1945	156	157	155	155	1
DJIND	13/04/1945	160	160	156	156	1
DJIND	20/04/1945	163	164	161	161	1
DJIND	27/04/1945	164	165	162	163	1
DJIND	04/05/1945	166	167	164	164	1
DJIND	11/05/1945	163	167	163	166	1
DJIND	18/05/1945	166	166	163	163	1
DJIND	25/05/1945	165	167	164	166	1
DJIND	01/06/1945	168	170	166	166	1
DJIND	08/06/1945	167	169	167	168	1
DJIND	15/06/1945	168	168	166	167	1
DJIND	22/06/1945	168	169	167	168	1
DJIND	29/06/1945	165	170	164	168	1
DJIND	06/07/1945	165	167	163	165	1
DJIND	13/07/1945	167	168	165	165	1
DJIND	20/07/1945	163	167	161	167	1
DJIND	27/07/1945	161	163	160	163	1
DJIND	03/08/1945	163	163	161	161	1
DJIND	10/08/1945	165	167	161	163	1
DJIND	17/08/1945	164	166	163	165	1
DJIND	24/08/1945	170	170	162	164	1
DJIND	31/08/1945	174	175	170	170	1
DJIND	07/09/1945	177	178	173	174	1
DJIND	14/09/1945	178	179	176	177	1
DJIND	21/09/1945	180	181	173	175	1
DJIND	28/09/1945	180	180	178	180	1
DJIND	05/10/1945	184	185	182	182	1
DJIND	11/10/1945	186	187	184	185	1
DJIND	19/10/1945	185	188	184	186	1
DJIND	26/10/1945	185	188	183	185	1
DJIND	02/11/1945	189	189	183	185	1
DJIND	09/11/1945	191	193	188	189	1
DJIND	16/11/1945	192	193	189	191	1
DJIND	23/11/1945	188	193	187	192	1
DJIND	30/11/1945	191	192	186	188	1
DJIND	07/12/1945	194	195	192	192	1
DJIND	14/12/1945	193	197	193	195	1
DJIND	21/12/1945	189	193	188	193	1
DJIND	28/12/1945	192	194	192	192	1
DJIND	04/01/1946	191	193	190	192	1
DJIND	11/01/1946	200	201	191	191	1
DJIND	18/01/1946	202	205	200	200	1
DJIND	25/01/1946	200	201	196	198	1
DJIND	01/02/1946	206	207	202	202	1
DJIND	08/02/1946	204	207	204	206	1
DJIND	15/02/1946	203	204	198	203	1
DJIND	21/02/1946	196	204	191	203	1
DJIND	01/03/1946	189	194	184	194	1
DJIND	08/03/1946	194	194	187	189	1
DJIND	15/03/1946	192	195	189	194	1
DJIND	22/03/1946	197	198	194	194	1
DJIND	29/03/1946	200	202	197	198	1
DJIND	05/04/1946	204	206	198	200	1
DJIND	12/04/1946	207	209	204	204	1
DJIND	18/04/1946	208	209	205	206	1
DJIND	26/04/1946	205	209	203	208	1
DJIND	03/05/1946	203	207	203	205	1
DJIND	10/05/1946	207	208	199	202	1
DJIND	17/05/1946	207	208	204	207	1
DJIND	24/05/1946	208	209	205	207	1
DJIND	31/05/1946	212	213	208	208	1
DJIND	07/06/1946	210	212	208	212	1
DJIND	14/06/1946	210	211	208	210	1
DJIND	21/06/1946	203	211	199	210	1
DJIND	28/06/1946	206	206	201	203	1
DJIND	05/07/1946	207	209	206	206	1
DJIND	12/07/1946	204	208	203	207	1
DJIND	19/07/1946	201	204	199	204	1
DJIND	26/07/1946	198	202	194	201	1
DJIND	02/08/1946	203	203	197	198	1
DJIND	09/08/1946	204	205	200	203	1
DJIND	16/08/1946	201	205	200	204	1
DJIND	23/08/1946	198	202	195	201	1
DJIND	30/08/1946	189	199	187	198	1
DJIND	06/09/1946	180	188	174	188	1
DJIND	13/09/1946	173	178	167	178	1
DJIND	20/09/1946	169	176	164	173	1
DJIND	27/09/1946	174	175	164	169	1
DJIND	04/10/1946	170	174	169	174	1
DJIND	11/10/1946	168	170	162	170	1
DJIND	18/10/1946	172	177	168	168	1
DJIND	25/10/1946	169	173	168	172	1
DJIND	01/11/1946	172	172	160	168	1
DJIND	08/11/1946	171	176	168	173	1
DJIND	15/11/1946	170	173	168	171	1
DJIND	22/11/1946	164	169	162	169	1
DJIND	29/11/1946	170	170	164	164	1
DJIND	06/12/1946	170	171	166	169	1
DJIND	13/12/1946	174	177	173	173	1
DJIND	20/12/1946	178	179	174	174	1
DJIND	27/12/1946	176	179	174	178	1
DJIND	03/01/1947	177	178	175	176	1
DJIND	10/01/1947	177	179	177	177	1
DJIND	17/01/1947	175	175	170	175	1
DJIND	24/01/1947	175	176	173	175	1
DJIND	31/01/1947	180	181	175	175	1
DJIND	07/02/1947	184	184	181	181	1
DJIND	14/02/1947	182	185	181	184	1
DJIND	21/02/1947	182	183	179	182	1
DJIND	28/02/1947	179	182	176	182	1
DJIND	07/03/1947	177	182	177	179	1
DJIND	14/03/1947	173	176	172	176	1
DJIND	21/03/1947	177	177	173	173	1
DJIND	28/03/1947	179	180	175	177	1
DJIND	03/04/1947	177	179	176	179	1
DJIND	11/04/1947	173	176	172	176	1
DJIND	18/04/1947	167	170	165	170	1
DJIND	25/04/1947	169	172	169	169	1
DJIND	02/05/1947	173	174	167	169	1
DJIND	09/05/1947	172	175	171	174	1
DJIND	16/05/1947	165	172	164	172	1
DJIND	23/05/1947	167	168	161	164	1
DJIND	29/05/1947	169	170	165	167	1
DJIND	06/06/1947	170	171	167	169	1
DJIND	13/06/1947	175	176	169	170	1
DJIND	20/06/1947	176	178	174	175	1
DJIND	27/06/1947	177	178	174	176	1
DJIND	03/07/1947	182	182	176	177	1
DJIND	11/07/1947	185	186	181	182	1
DJIND	18/07/1947	185	187	183	185	1
DJIND	25/07/1947	186	188	183	185	1
DJIND	01/08/1947	184	188	180	186	1
DJIND	08/08/1947	180	184	180	184	1
DJIND	15/08/1947	181	182	178	180	1
DJIND	22/08/1947	180	181	179	181	1
DJIND	29/08/1947	179	180	177	180	1
DJIND	05/09/1947	177	181	176	179	1
DJIND	12/09/1947	176	177	174	177	1
DJIND	19/09/1947	178	179	175	176	1
DJIND	26/09/1947	175	179	174	178	1
DJIND	03/10/1947	180	180	175	175	1
DJIND	10/10/1947	180	181	178	180	1
DJIND	17/10/1947	184	185	180	180	1
DJIND	24/10/1947	183	186	182	184	1
DJIND	31/10/1947	182	185	180	183	1
DJIND	07/11/1947	182	184	181	182	1
DJIND	14/11/1947	180	183	180	182	1
DJIND	21/11/1947	183	184	180	180	1
DJIND	28/11/1947	180	183	179	183	1
DJIND	05/12/1947	176	182	175	180	1
DJIND	12/12/1947	178	179	175	176	1
DJIND	19/12/1947	180	181	179	179	1
DJIND	26/12/1947	179	182	179	180	1
DJIND	02/01/1948	181	182	178	179	1
DJIND	09/01/1948	180	182	178	181	1
DJIND	16/01/1948	177	181	176	180	1
DJIND	23/01/1948	172	177	171	177	1
DJIND	30/01/1948	175	176	171	172	1
DJIND	06/02/1948	169	176	168	175	1
DJIND	13/02/1948	166	171	164	169	1
DJIND	20/02/1948	167	169	166	167	1
DJIND	27/02/1948	167	169	166	167	1
DJIND	05/03/1948	168	169	167	167	1
DJIND	12/03/1948	167	169	166	168	1
DJIND	19/03/1948	170	170	165	167	1
DJIND	25/03/1948	174	175	173	173	1
DJIND	02/04/1948	177	178	173	174	1
DJIND	09/04/1948	179	180	177	177	1
DJIND	16/04/1948	181	182	178	179	1
DJIND	23/04/1948	184	184	179	181	1
DJIND	30/04/1948	181	183	179	183	1
DJIND	07/05/1948	182	183	179	181	1
DJIND	14/05/1948	189	189	182	182	1
DJIND	21/05/1948	190	191	187	189	1
DJIND	28/05/1948	191	192	189	190	1
DJIND	04/06/1948	190	192	190	191	1
DJIND	11/06/1948	193	194	189	190	1
DJIND	18/06/1948	192	194	191	193	1
DJIND	25/06/1948	190	192	188	192	1
DJIND	02/07/1948	190	190	187	190	1
DJIND	09/07/1948	192	192	189	190	1
DJIND	16/07/1948	186	192	185	192	1
DJIND	23/07/1948	185	186	180	185	1
DJIND	30/07/1948	181	187	180	185	1
DJIND	06/08/1948	183	185	180	181	1
DJIND	13/08/1948	180	184	177	183	1
DJIND	20/08/1948	184	184	179	180	1
DJIND	27/08/1948	183	184	181	184	1
DJIND	03/09/1948	184	185	181	183	1
DJIND	10/09/1948	181	186	179	184	1
DJIND	17/09/1948	180	181	179	181	1
DJIND	24/09/1948	179	180	177	180	1
DJIND	01/10/1948	180	180	176	178	1
DJIND	08/10/1948	182	183	181	181	1
DJIND	15/10/1948	185	185	182	182	1
DJIND	22/10/1948	190	190	185	185	1
DJIND	29/10/1948	188	191	187	190	1
DJIND	05/11/1948	178	190	178	188	1
DJIND	12/11/1948	174	180	172	178	1
DJIND	19/11/1948	177	178	174	174	1
DJIND	26/11/1948	173	178	172	177	1
DJIND	03/12/1948	175	175	170	173	1
DJIND	10/12/1948	176	177	175	176	1
DJIND	17/12/1948	176	178	175	177	1
DJIND	24/12/1948	177	178	175	176	1
DJIND	31/12/1948	177	179	175	177	1
DJIND	07/01/1949	181	183	174	177	1
DJIND	14/01/1949	179	182	178	181	1
DJIND	21/01/1949	181	182	178	179	1
DJIND	28/01/1949	179	182	178	181	1
DJIND	04/02/1949	178	181	178	179	1
DJIND	11/02/1949	172	177	171	177	1
DJIND	18/02/1949	175	176	171	172	1
DJIND	25/02/1949	171	175	171	175	1
DJIND	04/03/1949	174	175	172	172	1
DJIND	11/03/1949	177	177	174	174	1
DJIND	18/03/1949	176	178	175	177	1
DJIND	25/03/1949	176	177	174	176	1
DJIND	01/04/1949	176	179	175	176	1
DJIND	08/04/1949	176	178	175	176	1
DJIND	14/04/1949	177	178	172	176	1
DJIND	22/04/1949	173	178	173	177	1
DJIND	29/04/1949	174	175	173	173	1
DJIND	06/05/1949	176	177	174	174	1
DJIND	13/05/1949	175	176	174	176	1
DJIND	20/05/1949	173	176	173	175	1
DJIND	27/05/1949	172	173	171	173	1
DJIND	03/06/1949	167	172	167	172	1
DJIND	10/06/1949	165	167	164	167	1
DJIND	17/06/1949	164	165	161	164	1
DJIND	24/06/1949	167	167	163	164	1
DJIND	01/07/1949	168	169	165	167	1
DJIND	08/07/1949	171	172	168	168	1
DJIND	15/07/1949	173	174	170	171	1
DJIND	22/07/1949	175	176	173	173	1
DJIND	29/07/1949	176	177	174	175	1
DJIND	05/08/1949	179	179	176	176	1
DJIND	12/08/1949	179	181	179	179	1
DJIND	19/08/1949	181	183	179	179	1
DJIND	26/08/1949	179	181	178	181	1
DJIND	02/09/1949	179	180	177	179	1
DJIND	09/09/1949	180	181	179	179	1
DJIND	16/09/1949	182	184	180	180	1
DJIND	23/09/1949	181	182	178	182	1
DJIND	30/09/1949	183	183	179	181	1
DJIND	07/10/1949	185	186	181	183	1
DJIND	14/10/1949	186	188	184	185	1
DJIND	21/10/1949	186	188	184	186	1
DJIND	28/10/1949	190	191	186	186	1
DJIND	04/11/1949	191	194	189	190	1
DJIND	10/11/1949	190	192	190	191	1
DJIND	18/11/1949	193	194	187	190	1
DJIND	25/11/1949	193	194	192	193	1
DJIND	02/12/1949	194	194	191	193	1
DJIND	09/12/1949	194	196	193	194	1
DJIND	16/12/1949	198	199	194	194	1
DJIND	23/12/1949	199	200	196	198	1
DJIND	30/12/1949	201	201	198	199	1
DJIND	06/01/1950	201	202	198	200	1
DJIND	13/01/1950	197	203	194	201	1
DJIND	20/01/1950	200	201	196	197	1
DJIND	27/01/1950	199	201	197	200	1
DJIND	03/02/1950	205	205	200	200	1
DJIND	10/02/1950	203	205	202	205	1
DJIND	17/02/1950	203	203	201	203	1
DJIND	24/02/1950	204	205	202	203	1
DJIND	03/03/1950	204	205	202	204	1
DJIND	10/03/1950	202	206	201	204	1
DJIND	17/03/1950	208	209	202	202	1
DJIND	24/03/1950	210	211	207	208	1
DJIND	31/03/1950	206	211	205	210	1
DJIND	06/04/1950	212	213	206	206	1
DJIND	14/04/1950	215	216	210	212	1
DJIND	21/04/1950	214	216	213	215	1
DJIND	28/04/1950	214	214	211	214	1
DJIND	05/05/1950	216	217	214	214	1
DJIND	12/05/1950	218	220	216	216	1
DJIND	19/05/1950	222	223	217	218	1
DJIND	26/05/1950	222	224	221	222	1
DJIND	02/06/1950	224	224	221	222	1
DJIND	09/06/1950	227	228	219	224	1
DJIND	16/06/1950	223	229	222	227	1
DJIND	23/06/1950	224	226	219	223	1
DJIND	30/06/1950	209	221	206	221	1
DJIND	07/07/1950	209	212	206	209	1
DJIND	14/07/1950	200	209	195	209	1
DJIND	21/07/1950	208	209	196	199	1
DJIND	28/07/1950	208	210	202	208	1
DJIND	04/08/1950	213	214	207	208	1
DJIND	11/08/1950	215	218	212	213	1
DJIND	18/08/1950	219	220	214	215	1
DJIND	25/08/1950	218	222	217	219	1
DJIND	01/09/1950	218	220	216	218	1
DJIND	08/09/1950	220	221	217	218	1
DJIND	15/09/1950	226	226	217	220	1
DJIND	22/09/1950	227	228	223	226	1
DJIND	29/09/1950	226	228	222	227	1
DJIND	06/10/1950	232	233	226	226	1
DJIND	13/10/1950	229	232	227	232	1
DJIND	20/10/1950	230	232	225	228	1
DJIND	27/10/1950	228	233	225	230	1
DJIND	03/11/1950	228	230	223	228	1
DJIND	10/11/1950	229	230	221	225	1
DJIND	17/11/1950	230	231	227	229	1
DJIND	24/11/1950	235	237	230	230	1
DJIND	01/12/1950	229	236	224	235	1
DJIND	08/12/1950	227	228	221	225	1
DJIND	15/12/1950	225	231	223	227	1
DJIND	22/12/1950	232	233	229	229	1
DJIND	29/12/1950	235	237	228	232	1
DJIND	05/01/1951	241	243	235	235	1
DJIND	12/01/1951	244	246	239	241	1
DJIND	19/01/1951	247	249	241	244	1
DJIND	26/01/1951	245	247	240	247	1
DJIND	02/02/1951	253	254	247	247	1
DJIND	09/02/1951	254	256	251	253	1
DJIND	16/02/1951	255	257	253	254	1
DJIND	23/02/1951	252	255	249	255	1
DJIND	02/03/1951	254	254	250	252	1
DJIND	09/03/1951	253	254	250	253	1
DJIND	16/03/1951	249	252	242	252	1
DJIND	22/03/1951	251	252	246	249	1
DJIND	30/03/1951	249	251	245	250	1
DJIND	06/04/1951	251	252	245	248	1
DJIND	13/04/1951	255	255	248	251	1
DJIND	20/04/1951	255	257	253	255	1
DJIND	27/04/1951	259	260	253	255	1
DJIND	04/05/1951	263	264	258	259	1
DJIND	11/05/1951	259	263	258	262	1
DJIND	18/05/1951	250	258	250	258	1
DJIND	25/05/1951	245	252	242	250	1
DJIND	01/06/1951	249	252	246	246	1
DJIND	08/06/1951	250	252	245	249	1
DJIND	15/06/1951	254	255	249	250	1
DJIND	22/06/1951	248	255	247	254	1
DJIND	29/06/1951	243	248	241	246	1
DJIND	06/07/1951	250	251	241	243	1
DJIND	13/07/1951	254	255	249	250	1
DJIND	20/07/1951	254	255	251	254	1
DJIND	27/07/1951	259	261	253	254	1
DJIND	03/08/1951	263	265	257	259	1
DJIND	10/08/1951	262	267	261	263	1
DJIND	17/08/1951	266	267	261	262	1
DJIND	24/08/1951	266	268	263	266	1
DJIND	31/08/1951	270	272	264	266	1
DJIND	07/09/1951	274	275	269	270	1
DJIND	14/09/1951	276	278	273	274	1
DJIND	21/09/1951	272	277	270	276	1
DJIND	28/09/1951	271	274	269	272	1
DJIND	05/10/1951	276	277	270	271	1
DJIND	11/10/1951	274	277	271	276	1
DJIND	19/10/1951	270	277	269	274	1
DJIND	26/10/1951	262	267	259	266	1
DJIND	02/11/1951	262	266	256	261	1
DJIND	09/11/1951	260	262	255	262	1
DJIND	16/11/1951	260	262	259	260	1
DJIND	23/11/1951	257	261	256	260	1
DJIND	30/11/1951	261	262	255	257	1
DJIND	07/12/1951	267	269	262	262	1
DJIND	14/12/1951	266	268	264	267	1
DJIND	21/12/1951	266	269	265	266	1
DJIND	28/12/1951	268	269	263	266	1
DJIND	04/01/1952	271	272	268	268	1
DJIND	11/01/1952	270	273	266	271	1
DJIND	18/01/1952	272	273	269	270	1
DJIND	25/01/1952	273	276	272	272	1
DJIND	01/02/1952	272	275	268	273	1
DJIND	08/02/1952	270	273	267	272	1
DJIND	15/02/1952	266	270	265	270	1
DJIND	21/02/1952	260	267	257	266	1
DJIND	29/02/1952	260	263	257	260	1
DJIND	07/03/1952	264	266	259	260	1
DJIND	14/03/1952	264	266	261	264	1
DJIND	21/03/1952	266	267	263	264	1
DJIND	28/03/1952	267	268	263	266	1
DJIND	04/04/1952	266	270	264	267	1
DJIND	10/04/1952	266	267	262	265	1
DJIND	18/04/1952	261	267	258	266	1
DJIND	25/04/1952	260	263	257	261	1
DJIND	02/05/1952	260	261	255	260	1
DJIND	09/05/1952	263	264	259	260	1
DJIND	16/05/1952	260	263	259	263	1
DJIND	23/05/1952	264	265	259	260	1
DJIND	29/05/1952	263	265	262	264	1
DJIND	06/06/1952	268	269	261	263	1
DJIND	13/06/1952	269	270	266	268	1
DJIND	20/06/1952	270	271	267	269	1
DJIND	27/06/1952	272	273	269	270	1
DJIND	03/07/1952	275	276	272	272	1
DJIND	11/07/1952	274	276	272	275	1
DJIND	18/07/1952	274	278	273	274	1
DJIND	25/07/1952	278	280	273	274	1
DJIND	01/08/1952	280	280	277	278	1
DJIND	08/08/1952	280	281	278	280	1
DJIND	15/08/1952	277	281	277	280	1
DJIND	22/08/1952	274	277	273	277	1
DJIND	29/08/1952	275	276	272	274	1
DJIND	05/09/1952	277	278	275	275	1
DJIND	12/09/1952	271	278	270	277	1
DJIND	19/09/1952	271	271	267	271	1
DJIND	26/09/1952	272	274	269	271	1
DJIND	03/10/1952	271	273	269	272	1
DJIND	10/10/1952	271	272	269	271	1
DJIND	17/10/1952	267	272	263	271	1
DJIND	24/10/1952	265	268	262	267	1
DJIND	31/10/1952	269	270	265	265	1
DJIND	07/11/1952	273	275	269	269	1
DJIND	14/11/1952	273	274	271	273	1
DJIND	21/11/1952	279	281	272	273	1
DJIND	28/11/1952	284	285	279	279	1
DJIND	05/12/1952	282	285	281	284	1
DJIND	12/12/1952	285	286	281	282	1
DJIND	19/12/1952	287	288	284	285	1
DJIND	26/12/1952	288	289	286	287	1
DJIND	02/01/1953	292	294	288	288	1
DJIND	09/01/1953	288	295	286	292	1
DJIND	16/01/1953	287	289	284	288	1
DJIND	23/01/1953	287	289	285	287	1
DJIND	30/01/1953	290	290	285	287	1
DJIND	06/02/1953	283	291	282	290	1
DJIND	13/02/1953	283	284	280	283	1
DJIND	20/02/1953	282	284	280	283	1
DJIND	27/02/1953	284	286	282	282	1
DJIND	06/03/1953	285	286	282	284	1
DJIND	13/03/1953	289	290	283	285	1
DJIND	20/03/1953	290	292	288	289	1
DJIND	27/03/1953	287	291	286	290	1
DJIND	02/04/1953	280	286	278	286	1
DJIND	10/04/1953	276	279	272	279	1
DJIND	17/04/1953	274	279	274	276	1
DJIND	24/04/1953	271	278	269	274	1
DJIND	01/05/1953	276	276	271	271	1
DJIND	08/05/1953	278	280	276	276	1
DJIND	15/05/1953	278	280	275	278	1
DJIND	22/05/1953	278	280	275	278	1
DJIND	29/05/1953	272	279	271	278	1
DJIND	05/06/1953	268	273	266	272	1
DJIND	12/06/1953	266	269	261	268	1
DJIND	19/06/1953	266	267	261	266	1
DJIND	26/06/1953	269	270	266	266	1
DJIND	03/07/1953	271	271	267	269	1
DJIND	10/07/1953	271	273	270	271	1
DJIND	17/07/1953	271	272	267	271	1
DJIND	24/07/1953	270	271	268	271	1
DJIND	31/07/1953	275	276	267	270	1
DJIND	07/08/1953	276	277	273	275	1
DJIND	14/08/1953	276	278	274	276	1
DJIND	21/08/1953	272	276	270	276	1
DJIND	28/08/1953	266	272	265	272	1
DJIND	04/09/1953	264	266	260	266	1
DJIND	11/09/1953	260	266	259	264	1
DJIND	18/09/1953	259	261	254	260	1
DJIND	25/09/1953	263	264	257	259	1
DJIND	02/10/1953	267	268	263	263	1
DJIND	09/10/1953	267	268	262	267	1
DJIND	16/10/1953	273	274	265	267	1
DJIND	23/10/1953	275	277	271	273	1
DJIND	30/10/1953	276	277	272	275	1
DJIND	06/11/1953	279	280	275	276	1
DJIND	13/11/1953	278	280	275	279	1
DJIND	20/11/1953	276	279	273	278	1
DJIND	27/11/1953	280	281	274	276	1
DJIND	04/12/1953	283	285	279	280	1
DJIND	11/12/1953	280	284	278	283	1
DJIND	18/12/1953	284	285	277	280	1
DJIND	24/12/1953	281	285	278	284	1
DJIND	31/12/1953	281	282	276	281	1
DJIND	08/01/1954	282	286	280	281	1
DJIND	15/01/1954	287	288	279	282	1
DJIND	22/01/1954	290	291	285	287	1
DJIND	29/01/1954	292	295	288	290	1
DJIND	05/02/1954	294	295	289	292	1
DJIND	12/02/1954	294	295	291	294	1
DJIND	19/02/1954	291	298	287	294	1
DJIND	26/02/1954	295	295	288	291	1
DJIND	05/03/1954	299	301	294	295	1
DJIND	12/03/1954	300	302	297	299	1
DJIND	19/03/1954	301	303	296	300	1
DJIND	26/03/1954	299	303	295	301	1
DJIND	02/04/1954	307	308	298	299	1
DJIND	09/04/1954	309	310	302	307	1
